id;name;type;;;
damonar;Damso Mondejar Araez;Autor;;;
PSI_Co;PSI-CO - Public sector innovation through collaboration: Work package 3;Artikel;;;
koenver;Koen Verhoerst;Autor;;;
truisteen;Trui Steen;Autor;;;
davaub;David Aubin;Autor;;;
stephmoy;Stephane Moyson;Autor;;;
chesca;Chesney Callens;Autor;;;
cathfallon;Catherine Fallon;Autor;;;
tomlangb;Tom Langbroek;Autor;;;
vandijck;Van Dijck;Autor;;;
cecriche;Cecile Riche;Autor;;;
alithiry;Aline Thiry;Autor;;;
Designing_Transparency;Designing Transparency for Effective Human-AI Collaboration;Artikel;;;
michavöss;Michael Vössing;Autor;;;
nikkühl;Niklas Kühl;Autor;;;
matteolind;Matteo Lind;Autor;;;
gersatz;Gerhard Satzger ;Autor;;;
Attribution_Practises;Attribution Practices for the Man-Machine Marriage: How Perceived Human Intervention, Automation Metaphors, and Byline Location Affect the Perceived Bias and Credibility of Purportedly Automated Content;Artikel;;;
tfrankwadd;T. Franklin Waddell;Autor;;;
Human_Hybrid_Machine;Human, Hybrid, or Machine? Exploring the Trustworthiness of Voice-Based Assistants;Artikel;;;
lisaweid;Lisa Weidmüller;Autor;;;
Infrastructure_Collaboration;Infrastructures for collaboration in virtual organisations;Artikel;;;
pmwogn;P.M. Wognum;Autor;;;
eccfaber;E. C. C. Faber;Autor;;;
Journalism_Reconfigured;Journalism Reconfigured;Artikel;;;
shangwu;Shangyuan Wu;Autor;;;
edctanjr;Edson C. Tandoc jr.;Autor;;;
chtsal;Charles T. Salmom;Autor;;;
Case_Study;Case study research: Design and methods;Artikel;;;
rkyin;R. K. Yin;Autor;;;
Movin_towards_digitalisatiom;Moving towards digitalization: a multiple case study in manufacturing;Artikel;;;
andrzang;Andrea Zangiacomi;Autor;;;
elenapessor;Elena Pessor;Autor;;;
rosforna;Rosanna Fornaserio;Autor;;;
massibert;Massimiliano Bertetti;Autor;;;
marcsacc;Marco Sacco;Autor;;;
